"id","brand_id","description","location","name","price"
"1","1","{   ""Display"": ""5.5-inch Retina HD display with 1920 x 1080 resolution"",   ""Performance"": ""A10 Fusion chip with 2.34 GHz clock speed"",   ""RAM"": ""3GB"",   ""Storage"": ""32GB, 128GB, 256GB"",   ""Battery Life"": ""Up to 21 hours (talk time), 13 hours (internet use), 14 hours (video playback)"",   ""Camera System"": ""12MP dual-lens rear camera system with wide and telephoto lenses, f/1.8 aperture, and optical image stabilization. 7MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Touch ID fingerprint sensor, IP67 water and dust resistant, stereo speakers, Lightning connector"",   ""Colors"": ""Black, Silver, Gold, Rose Gold, Jet Black (limited edition)"" }","apple-iphone-7-plus-r2.jpg","Apple iphone 7 plus ","65000.00"
"2","1","{   ""Display"": ""4.0-inch Retina display with 640 x 1136 resolution"",   ""Performance"": ""Apple A7 chip with 1.3 GHz dual-core CPU"",   ""RAM"": ""1GB"",   ""Storage"": ""16GB, 32GB, 64GB"",   ""Battery Life"": ""Up to 10 hours (talk time), 8 hours (internet use), 10 hours (video playback)"",   ""Camera System"": ""8MP rear camera with f/2.2 aperture, 1.2MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Touch ID fingerprint sensor, Touch ID fingerprint sensor, IP67 water and dust resistant, Lightning connector"",   ""Colors"": ""Black, Silver, Gold, Space Gray"" }","apple-iphone-5s-ofic.jpg","Apple iphone 5s","35000.00"
"3","1","{   ""Display"": ""4.7-inch Retina HD display with 1334 x 750 resolution"",   ""Performance"": ""Apple A8 chip with 1.4 GHz dual-core CPU"",   ""RAM"": ""1GB"",   ""Storage"": ""16GB, 64GB, 128GB"",   ""Battery Life"": ""Up to 14 hours (talk time), 11 hours (internet use), 11 hours (video playback)"",   ""Camera System"": ""8MP rear camera with f/2.2 aperture, 1.2MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Touch ID fingerprint sensor, IP67 water and dust resistant, stereo speakers, Lightning connector"",   ""Colors"": ""Space Gray, Silver, Gold, Rose Gold"" }","apple-iphone-6-4.jpg","Apple iphone 6","40000.00"
"4","1","{   ""Display"": ""4.7-inch Retina HD display with 1334 x 750 resolution"",   ""Performance"": ""Apple A11 Bionic chip with 64-bit architecture and four high-efficiency cores"",   ""RAM"": ""2GB"",   ""Storage"": ""64GB, 256GB"",   ""Battery Life"": ""Up to 12 hours (talk time), 13 hours (internet use), 13 hours (video playback)"",   ""Camera System"": ""12MP rear camera with f/1.8 aperture, optical image stabilization, and 4K video recording. 7MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Touch ID fingerprint sensor, IP67 water and dust resistant, stereo speakers, Lightning connector, True Tone display"",   ""Colors"": ""Space Gray, Silver, Gold, Rose Gold"" }","apple-iphone-8-plus-new.jpg","Apple iphone 8","43000.00"
"5","1","{   ""Display"": ""6.1-inch Liquid Retina HD LCD display with 1792 x 828 resolution"",   ""Performance"": ""Apple A13 Bionic chip with 64-bit architecture, Neural Engine, and dedicated Machine Learning Accelerators"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB, 128GB, 256GB"",   ""Battery Life"": ""Up to 17 hours (video playback), up to 15 hours (streamed video), up to 68 hours (audio playback)"",   ""Camera System"": ""Dual-camera system (main and ultrawide) with 12MP wide and ultrawide cameras, f/1.8 aperture (main), f/2.4 aperture (ultrawide). True Tone flash, Night mode, Portrait mode, and 4K video recording at up to 60 fps"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 6 meters for 30 minutes), stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Black, White, Red, Yellow, Purple, Green, Blue"" }","apple-iphone-11.jpg","Apple iphone 11","50000.00"
"6","1","{   ""Display"": ""6.7-inch Super Retina XDR OLED display with 2778 x 1284 resolution and HDR"",   ""Performance"": ""Apple A14 Bionic chip with 64-bit architecture and 6-core CPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB, 256GB, 512GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 10 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Triple-lens system: 12MP wide (f/1.6 aperture), 12MP ultrawide (f/2.4 aperture), 12MP telephoto (f/2.0 aperture) with 2.5x optical zoom and sensor-shift stabilization. LiDAR scanner for improved depth sensing in low-light conditions. 4K Dolby Vision HDR recording at up to 60 fps"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 6 meters for 30 minutes), Ceramic Shield front for improved drop protection, MagSafe wireless charging, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Silver, Graphite, Gold, Pacific Blue"" }","apple-iphone-12-pro-max-.jpg","Apple iphone 12 pro max","55000.00"
"7","1","{   ""Display"": ""4.7-inch Retina HD LCD display with 1334 x 750 resolution"",   ""Performance"": ""Apple A13 Bionic chip with 64-bit architecture, Neural Engine, and dedicated Machine Learning Accelerators"",   ""RAM"": ""3GB"",   ""Storage"": ""64GB, 128GB, 256GB"",   ""Battery Life"": ""Up to 13 hours (video playback), up to 8 hours (streamed video), up to 50 hours (audio playback)"",   ""Camera System"": ""Single-lens rear camera system with 12MP wide (f/1.8 aperture). 7MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Touch ID fingerprint sensor, IP67 water and dust resistant, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Black, White, Red"" }","apple-iphone-se-2020.jpg","Apple iphone se 2020","63000.00"
"8","1","{   ""Display"": ""5.8-inch Super Retina OLED display with 2436 x 1125 resolution and HDR"",   ""Performance"": ""Apple A12 Bionic chip with 64-bit architecture and 6-core CPU"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB, 256GB, 512GB"",   ""Battery Life"": ""Up to 14 hours (video playback), up to 11 hours (streamed video), up to 60 hours (audio playback)"",   ""Camera System"": ""Dual-lens rear camera system with 12MP wide (f/1.8 aperture) and 12MP telephoto (f/2.4 aperture) with 2x optical zoom. 7MP TrueDepth front-facing camera with f/2.2 aperture and TrueDepth capabilities for Face ID"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 2 meters for 30 minutes), Stainless steel surgical-grade band, Dual SIM support with Nano-SIM and eSIM, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Space Gray, Silver, Gold"" }","apple-iphone-xs-new.jpg","Apple iphone xs new","70000.00"
"9","1","{   ""Display"": ""6.1-inch Super Retina XDR OLED display with 2532 x 1170 resolution and ProMotion adaptive refresh rate (10Hz to 120Hz)"",   ""Performance"": ""Apple A16 Bionic chip with 6-core CPU and 5-core GPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB, 256GB, 512GB, 1TB"",   ""Battery Life"": ""Up to 20 hours (video playback), up to 16 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 48MP main (f/1.5 aperture), 12MP ultrawide (f/1.8 aperture), 12MP telephoto (f/2.8 aperture) with 3x optical zoom. 12MP TrueDepth front-facing camera with f/1.9 aperture and TrueDepth capabilities for Face ID"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 6 meters for 30 minutes), Ceramic Shield front for improved drop protection, MagSafe wireless charging, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Graphite, Silver, Gold, Sierra Blue, Deep Purple"" }","apple-iphone-14-pro.jpg","Apple iphone 14 pro","340000.00"
"10","1","{   ""Display"": ""6.7-inch Super Retina XDR OLED display with 2778 x 1284 resolution and HDR"",   ""Performance"": ""Apple A14 Bionic chip with 6-core CPU and 4-core GPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB, 256GB, 512GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 10 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 12MP wide (f/1.6 aperture), 12MP ultrawide (f/2.4 aperture), 12MP telephoto (f/2.0 aperture) with 2.5x optical zoom and sensor-shift stabilization. LiDAR scanner for improved depth sensing in low-light conditions. 4K Dolby Vision HDR recording at up to 60 fps"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 6 meters for 30 minutes), Ceramic Shield front for improved drop protection, MagSafe wireless charging, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Silver, Graphite, Gold, Pacific Blue"" }","apple-iphone-12-pro-max-.jpg","Apple iphone 12 pro max","240000.00"
